 1.37000 0.03101 0.00501 0.00561 0.34457
 1.38000 0.03071 0.00516 0.00556 0.34262
 1.39000 0.03040 0.00532 0.00550 0.34065
 1.40000 0.03010 0.00548 0.00545 0.33866
 1.41000 0.02980 0.00565 0.00539 0.33666
 1.42000 0.02950 0.00582 0.00534 0.33464
 1.43000 0.02921 0.00599 0.00529 0.33261
 1.44000 0.02892 0.00617 0.00523 0.33056
 1.45000 0.02863 0.00636 0.00518 0.32851
 1.46000 0.02834 0.00655 0.00513 0.32644
 1.47000 0.02806 0.00675 0.00508 0.32436
 1.48000 0.02778 0.00695 0.00503 0.32227
 1.49000 0.02751 0.00716 0.00498 0.32017
 1.50000 0.02723 0.00737 0.00493 0.31807
 1.51000 0.02696 0.00759 0.00488 0.31595
 1.52000 0.02669 0.00782 0.00483 0.31383
 1.53000 0.02643 0.00806 0.00479 0.31171
 1.54000 0.02617 0.00830 0.00474 0.30957
 1.55000 0.02591 0.00855 0.00469 0.30744
 1.56000 0.02565 0.00880 0.00465 0.30530
 1.57000 0.02539 0.00906 0.00460 0.30316
 1.58000 0.02514 0.00933 0.00455 0.30101
 1.59000 0.02489 0.00961 0.00451 0.29886
 1.60000 0.02464 0.00990 0.00447 0.29671
 1.61000 0.02440 0.01019 0.00442 0.29456
 1.62000 0.02416 0.01050 0.00438 0.29241
 1.63000 0.02392 0.01081 0.00433 0.29026
 1.64000 0.02368 0.01113 0.00429 0.28811
 1.65000 0.02344 0.01146 0.00425 0.28597
 1.66000 0.02321 0.01180 0.00421 0.28382
 1.67000 0.02298 0.01215 0.00417 0.28168
 1.68000 0.02275 0.01251 0.00412 0.27953
 1.69000 0.02252 0.01288 0.00408 0.27740
 1.70000 0.02230 0.01326 0.00404 0.27526
 1.71000 0.02208 0.01365 0.00400 0.27313
 1.72000 0.02186 0.01406 0.00396 0.27100
 1.73000 0.02164 0.01447 0.00393 0.26888
 1.74000 0.02143 0.01490 0.00389 0.26677
 1.75000 0.02121 0.01533 0.00385 0.26466
 1.76000 0.02100 0.01578 0.00381 0.26255
 1.77000 0.02080 0.01625 0.00377 0.26046
 1.78000 0.02059 0.01672 0.00374 0.25836
 1.79000 0.02038 0.01721 0.00370 0.25628
 1.80000 0.02018 0.01771 0.00366 0.25420
 1.81000 0.01998 0.01823 0.00363 0.25213
 1.82000 0.01978 0.01876 0.00359 0.25007
 1.83000 0.01959 0.01931 0.00356 0.24802
 1.84000 0.01939 0.01987 0.00352 0.24597
 1.85000 0.01920 0.02045 0.00349 0.24393
 1.86000 0.01901 0.02104 0.00345 0.24190
 1.87000 0.01882 0.02165 0.00342 0.23988
 1.88000 0.01864 0.02227 0.00338 0.23787
 1.89000 0.01845 0.02291 0.00335 0.23587
 1.90000 0.01827 0.02357 0.00332 0.23388
 1.91000 0.01809 0.02425 0.00329 0.23190
 1.92000 0.01791 0.02495 0.00325 0.22993
 1.93000 0.01773 0.02566 0.00322 0.22797
 1.94000 0.01755 0.02639 0.00319 0.22602
 1.95000 0.01738 0.02715 0.00316 0.22408
 1.96000 0.01721 0.02792 0.00313 0.22215
 1.97000 0.01704 0.02871 0.00310 0.22023
 1.98000 0.01687 0.02953 0.00307 0.21832
 1.99000 0.01670 0.03037 0.00304 0.21642
 2.00000 0.01654 0.03122 0.00301 0.21454
 2.01000 0.01637 0.03210 0.00298 0.21266
 2.02000 0.01621 0.03301 0.00295 0.21080
 2.03000 0.01605 0.03393 0.00292 0.20895
 2.04000 0.01589 0.03488 0.00289 0.20711
 2.05000 0.01574 0.03586 0.00286 0.20528
 2.06000 0.01558 0.03686 0.00284 0.20346
 2.07000 0.01543 0.03788 0.00281 0.20165
 2.08000 0.01527 0.03893 0.00278 0.19986
 2.09000 0.01512 0.04001 0.00275 0.19808
 2.10000 0.01497 0.04111 0.00273 0.19631
 2.11000 0.01483 0.04224 0.00270 0.19455
 2.12000 0.01468 0.04340 0.00267 0.19280
 2.13000 0.01454 0.04458 0.00265 0.19107
 2.14000 0.01439 0.04580 0.00262 0.18935
 2.15000 0.01425 0.04704 0.00260 0.18764
 2.16000 0.01411 0.04832 0.00257 0.18594
 2.17000 0.01397 0.04962 0.00255 0.18425
 2.18000 0.01383 0.05096 0.00252 0.18258
 2.19000 0.01370 0.05232 0.00250 0.18092
 2.20000 0.01356 0.05372 0.00247 0.17927
 2.21000 0.01343 0.05515 0.00245 0.17763
 2.22000 0.01330 0.05661 0.00243 0.17600
 2.23000 0.01317 0.05811 0.00240 0.17439
 2.24000 0.01304 0.05964 0.00238 0.17279
 2.25000 0.01291 0.06121 0.00236 0.17120
 2.26000 0.01278 0.06280 0.00233 0.16962
 2.27000 0.01266 0.06444 0.00231 0.16806
 2.28000 0.01254 0.06611 0.00229 0.16650
 2.29000 0.01241 0.06782 0.00226 0.16496
 2.30000 0.01229 0.06956 0.00224 0.16344
 2.31000 0.01217 0.07134 0.00222 0.16192
 2.32000 0.01205 0.07315 0.00220 0.16041
 2.33000 0.01194 0.07501 0.00218 0.15892
 2.34000 0.01182 0.07690 0.00216 0.15744
 2.35000 0.01170 0.07883 0.00214 0.15597
 2.36000 0.01159 0.08080 0.00212 0.15451
 2.37000 0.01148 0.08281 0.00209 0.15307
 2.38000 0.01137 0.08486 0.00207 0.15163
 2.39000 0.01126 0.08695 0.00205 0.15021
 2.40000 0.01115 0.08908 0.00203 0.14880
 2.41000 0.01104 0.09125 0.00201 0.14740
 2.42000 0.01093 0.09346 0.00199 0.14602
 2.43000 0.01083 0.09571 0.00197 0.14464
 2.44000 0.01072 0.09800 0.00196 0.14328
 2.45000 0.01062 0.10033 0.00194 0.14192
 2.46000 0.01052 0.10270 0.00192 0.14058
 2.47000 0.01042 0.10512 0.00190 0.13925
 2.48000 0.01032 0.10757 0.00188 0.13793
 2.49000 0.01022 0.11007 0.00186 0.13662
 2.50000 0.01012 0.11261 0.00184 0.13533
 2.51000 0.01002 0.11519 0.00183 0.13404
 2.52000 0.00993 0.11782 0.00181 0.13277
 2.53000 0.00983 0.12048 0.00179 0.13150
 2.54000 0.00974 0.12319 0.00177 0.13025
 2.55000 0.00965 0.12593 0.00176 0.12901
 2.56000 0.00956 0.12872 0.00174 0.12778
 2.57000 0.00947 0.13155 0.00172 0.12656
 2.58000 0.00938 0.13442 0.00170 0.12535
 2.59000 0.00929 0.13734 0.00169 0.12415
 2.60000 0.00920 0.14029 0.00167 0.12296
 2.61000 0.00912 0.14328 0.00165 0.12178
 2.62000 0.00903 0.14631 0.00164 0.12062
 2.63000 0.00895 0.14939 0.00162 0.11946
 2.64000 0.00886 0.15250 0.00161 0.11831
 2.65000 0.00878 0.15565 0.00159 0.11718
 2.66000 0.00870 0.15884 0.00158 0.11605
 2.67000 0.00862 0.16207 0.00156 0.11493
 2.68000 0.00854 0.16533 0.00154 0.11383
 2.69000 0.00846 0.16863 0.00153 0.11273
 2.70000 0.00839 0.17197 0.00151 0.11164
 2.71000 0.00831 0.17534 0.00150 0.11057
 2.72000 0.00823 0.17875 0.00148 0.10950
 2.73000 0.00816 0.18220 0.00147 0.10844
 2.74000 0.00809 0.18568 0.00146 0.10739
 2.75000 0.00801 0.18919 0.00144 0.10635
 2.76000 0.00794 0.19273 0.00143 0.10533
 2.77000 0.00787 0.19631 0.00141 0.10431
 2.78000 0.00780 0.19991 0.00140 0.10330
 2.79000 0.00773 0.20355 0.00138 0.10229
 2.80000 0.00767 0.20721 0.00137 0.10130
 2.81000 0.00760 0.21091 0.00136 0.10032
 2.82000 0.00753 0.21463 0.00134 0.09935
 2.83000 0.00747 0.21838 0.00133 0.09838
 2.84000 0.00741 0.22216 0.00132 0.09743
 2.85000 0.00734 0.22596 0.00130 0.09648
 2.86000 0.00728 0.22978 0.00129 0.09554
 2.87000 0.00722 0.23363 0.00128 0.09461
 2.88000 0.00716 0.23750 0.00127 0.09369
 2.89000 0.00710 0.24139 0.00125 0.09278
 2.90000 0.00704 0.24530 0.00124 0.09187
 2.91000 0.00699 0.24923 0.00123 0.09098
 2.92000 0.00693 0.25318 0.00122 0.09009
 2.93000 0.00688 0.25715 0.00121 0.08921
 2.94000 0.00682 0.26113 0.00119 0.08834
 2.95000 0.00677 0.26513 0.00118 0.08748
 2.96000 0.00672 0.26914 0.00117 0.08663
 2.97000 0.00666 0.27317 0.00116 0.08578
 2.98000 0.00661 0.27720 0.00115 0.08494
 2.99000 0.00656 0.28125 0.00114 0.08411
 3.00000 0.00652 0.28531 0.00112 0.08329
 3.01000 0.00647 0.28938 0.00111 0.08247
 3.02000 0.00642 0.29345 0.00110 0.08167
 3.03000 0.00638 0.29753 0.00109 0.08087
 3.04000 0.00633 0.30162 0.00108 0.08007
 3.05000 0.00629 0.30571 0.00107 0.07929
 3.06000 0.00625 0.30981 0.00106 0.07851
 3.07000 0.00621 0.31390 0.00105 0.07774
 3.08000 0.00617 0.31800 0.00104 0.07698
 3.09000 0.00613 0.32210 0.00103 0.07623
 3.10000 0.00609 0.32620 0.00102 0.07548
 3.11000 0.00605 0.33030 0.00101 0.07474
 3.12000 0.00601 0.33439 0.00100 0.07400
 3.13000 0.00598 0.33848 0.00099 0.07328
 3.14000 0.00595 0.34257 0.00098 0.07256
 3.15000 0.00591 0.34665 0.00097 0.07184
 3.16000 0.00588 0.35072 0.00096 0.07114
 3.17000 0.00585 0.35479 0.00095 0.07044
 3.18000 0.00582 0.35884 0.00094 0.06975
 3.19000 0.00579 0.36289 0.00093 0.06906
 3.20000 0.00577 0.36692 0.00092 0.06838
 3.21000 0.00574 0.37095 0.00091 0.06771
 3.22000 0.00572 0.37496 0.00090 0.06704
 3.23000 0.00569 0.37895 0.00089 0.06638
 3.24000 0.00567 0.38293 0.00088 0.06573
 3.25000 0.00565 0.38690 0.00088 0.06508
 3.26000 0.00563 0.39085 0.00087 0.06444
 3.27000 0.00561 0.39478 0.00086 0.06381
 3.28000 0.00559 0.39869 0.00085 0.06318
 3.29000 0.00558 0.40258 0.00084 0.06255
 3.30000 0.00556 0.40645 0.00083 0.06194
 3.31000 0.00555 0.41030 0.00082 0.06133
 3.32000 0.00554 0.41413 0.00082 0.06072
 3.33000 0.00553 0.41794 0.00081 0.06012
 3.34000 0.00552 0.42172 0.00080 0.05953
 3.35000 0.00551 0.42547 0.00079 0.05894
 3.36000 0.00551 0.42920 0.00078 0.05836
 3.37000 0.00550 0.43290 0.00078 0.05779
 3.38000 0.00550 0.43657 0.00077 0.05722
 3.39000 0.00550 0.44021 0.00076 0.05665
 3.40000 0.00550 0.44382 0.00075 0.05609
 3.41000 0.00550 0.44741 0.00075 0.05554
 3.42000 0.00551 0.45095 0.00074 0.05499
 3.43000 0.00551 0.45447 0.00073 0.05445
 3.44000 0.00552 0.45795 0.00072 0.05391
 3.45000 0.00553 0.46140 0.00072 0.05338
 3.46000 0.00554 0.46481 0.00071 0.05285
 3.47000 0.00555 0.46818 0.00070 0.05233
 3.48000 0.00557 0.47151 0.00070 0.05181
 3.49000 0.00558 0.47480 0.00069 0.05130
 3.50000 0.00560 0.47806 0.00068 0.05079
 3.51000 0.00562 0.48127 0.00068 0.05029
 3.52000 0.00565 0.48443 0.00067 0.04979
 3.53000 0.00567 0.48756 0.00066 0.04930
 3.54000 0.00570 0.49063 0.00066 0.04881
 3.55000 0.00573 0.49366 0.00065 0.04833
 3.56000 0.00576 0.49664 0.00064 0.04785
 3.57000 0.00579 0.49957 0.00064 0.04737
 3.58000 0.00583 0.50245 0.00063 0.04691
 3.59000 0.00587 0.50528 0.00062 0.04644
 3.60000 0.00591 0.50805 0.00062 0.04598
 3.61000 0.00595 0.51077 0.00061 0.04553
 3.62000 0.00600 0.51342 0.00061 0.04508
 3.63000 0.00605 0.51602 0.00060 0.04463
 3.64000 0.00610 0.51856 0.00059 0.04419
 3.65000 0.00616 0.52103 0.00059 0.04375
 3.66000 0.00621 0.52344 0.00058 0.04332
 3.67000 0.00628 0.52579 0.00058 0.04289
 3.68000 0.00634 0.52806 0.00057 0.04246
 3.69000 0.00641 0.53026 0.00056 0.04204
 3.70000 0.00648 0.53239 0.00056 0.04163
 3.71000 0.00655 0.53445 0.00055 0.04121
 3.72000 0.00663 0.53643 0.00055 0.04080
 3.73000 0.00671 0.53833 0.00054 0.04040
 3.74000 0.00679 0.54014 0.00054 0.04000
 3.75000 0.00688 0.54187 0.00053 0.03960
 3.76000 0.00697 0.54352 0.00053 0.03921
 3.77000 0.00707 0.54507 0.00052 0.03882
 3.78000 0.00717 0.54653 0.00052 0.03844
 3.79000 0.00727 0.54790 0.00051 0.03806
 3.80000 0.00738 0.54917 0.00051 0.03768
 3.81000 0.00749 0.55034 0.00050 0.03730
 3.82000 0.00761 0.55141 0.00050 0.03693
 3.83000 0.00773 0.55237 0.00049 0.03657
 3.84000 0.00785 0.55322 0.00049 0.03621
 3.85000 0.00798 0.55396 0.00048 0.03585
 3.86000 0.00812 0.55459 0.00048 0.03549
 3.87000 0.00826 0.55511 0.00047 0.03514
 3.88000 0.00840 0.55550 0.00047 0.03479
 3.89000 0.00855 0.55578 0.00046 0.03445
 3.90000 0.00871 0.55593 0.00046 0.03410
 3.91000 0.00887 0.55595 0.00045 0.03377
 3.92000 0.00904 0.55585 0.00045 0.03343
 3.93000 0.00921 0.55562 0.00044 0.03310
 3.94000 0.00939 0.55527 0.00044 0.03277
 3.95000 0.00958 0.55477 0.00044 0.03244
 3.96000 0.00977 0.55415 0.00043 0.03212
 3.97000 0.00997 0.55340 0.00043 0.03180
 3.98000 0.01017 0.55250 0.00042 0.03149
 3.99000 0.01038 0.55148 0.00042 0.03118
 4.00000 0.01060 0.55032 0.00041 0.03087
 4.01000 0.01083 0.54903 0.00041 0.03056
 4.02000 0.01106 0.54761 0.00041 0.03026
 4.03000 0.01131 0.54605 0.00040 0.02996
 4.04000 0.01156 0.54436 0.00040 0.02966
 4.05000 0.01181 0.54255 0.00039 0.02936
 4.06000 0.01208 0.54061 0.00039 0.02907
 4.07000 0.01235 0.53854 0.00039 0.02878
 4.08000 0.01264 0.53636 0.00038 0.02850
 4.09000 0.01293 0.53405 0.00038 0.02821
 4.10000 0.01323 0.53163 0.00038 0.02793
 4.11000 0.01354 0.52911 0.00037 0.02766
 4.12000 0.01386 0.52647 0.00037 0.02738
 4.13000 0.01419 0.52373 0.00036 0.02711
 4.14000 0.01453 0.52089 0.00036 0.02684
 4.15000 0.01489 0.51796 0.00036 0.02657
 4.16000 0.01525 0.51494 0.00035 0.02631
 4.17000 0.01562 0.51183 0.00035 0.02605
 4.18000 0.01601 0.50864 0.00035 0.02579
 4.19000 0.01640 0.50538 0.00034 0.02553
 4.20000 0.01681 0.50205 0.00034 0.02528
 4.21000 0.01723 0.49865 0.00034 0.02503
 4.22000 0.01767 0.49519 0.00033 0.02478
 4.23000 0.01811 0.49167 0.00033 0.02453
 4.24000 0.01857 0.48811 0.00033 0.02429
 4.25000 0.01905 0.48449 0.00032 0.02405
 4.26000 0.01953 0.48084 0.00032 0.02381
 4.27000 0.02004 0.47714 0.00032 0.02357
 4.28000 0.02055 0.47342 0.00031 0.02334
 4.29000 0.02108 0.46966 0.00031 0.02311
 4.30000 0.02163 0.46588 0.00031 0.02288
 4.31000 0.02219 0.46207 0.00031 0.02265
 4.32000 0.02277 0.45825 0.00030 0.02243
 4.33000 0.02337 0.45442 0.00030 0.02220
 4.34000 0.02398 0.45057 0.00030 0.02198
 4.35000 0.02461 0.44671 0.00029 0.02176
 4.36000 0.02525 0.44285 0.00029 0.02155
 4.37000 0.02592 0.43899 0.00029 0.02133
 4.38000 0.02660 0.43512 0.00029 0.02112
 4.39000 0.02731 0.43126 0.00028 0.02091
 4.40000 0.02803 0.42741 0.00028 0.02070
 4.41000 0.02877 0.42356 0.00028 0.02050
 4.42000 0.02953 0.41972 0.00027 0.02029
 4.43000 0.03032 0.41590 0.00027 0.02009
 4.44000 0.03112 0.41208 0.00027 0.01989
 4.45000 0.03195 0.40828 0.00027 0.01969
 4.46000 0.03280 0.40450 0.00026 0.01950
 4.47000 0.03367 0.40073 0.00026 0.01931
 4.48000 0.03457 0.39698 0.00026 0.01911
 4.49000 0.03549 0.39325 0.00026 0.01892
 4.50000 0.03643 0.38954 0.00025 0.01873
 4.51000 0.03740 0.38586 0.00025 0.01855
 4.52000 0.03839 0.38220 0.00025 0.01836
 4.53000 0.03941 0.37856 0.00025 0.01818
 4.54000 0.04046 0.37494 0.00025 0.01800
 4.55000 0.04153 0.37135 0.00024 0.01782
 4.56000 0.04263 0.36778 0.00024 0.01764
 4.57000 0.04376 0.36424 0.00024 0.01747
 4.58000 0.04491 0.36073 0.00024 0.01730
 4.59000 0.04610 0.35725 0.00023 0.01712
 4.60000 0.04731 0.35379 0.00023 0.01695
 4.61000 0.04856 0.35035 0.00023 0.01678
 4.62000 0.04983 0.34695 0.00023 0.01662
 4.63000 0.05114 0.34357 0.00023 0.01645
 4.64000 0.05248 0.34022 0.00022 0.01629
 4.65000 0.05385 0.33690 0.00022 0.01613
 4.66000 0.05525 0.33361 0.00022 0.01597
 4.67000 0.05669 0.33035 0.00022 0.01581
 4.68000 0.05816 0.32711 0.00022 0.01565
 4.69000 0.05966 0.32391 0.00021 0.01550
 4.70000 0.06120 0.32073 0.00021 0.01534
 4.71000 0.06277 0.31758 0.00021 0.01519
 4.72000 0.06438 0.31446 0.00021 0.01504
 4.73000 0.06603 0.31136 0.00021 0.01489
 4.74000 0.06772 0.30830 0.00020 0.01474
 4.75000 0.06944 0.30526 0.00020 0.01459
 4.76000 0.07120 0.30225 0.00020 0.01445
 4.77000 0.07299 0.29927 0.00020 0.01430
 4.78000 0.07483 0.29632 0.00020 0.01416
 4.79000 0.07670 0.29339 0.00020 0.01402
 4.80000 0.07862 0.29049 0.00019 0.01388
 4.81000 0.08057 0.28762 0.00019 0.01374
 4.82000 0.08257 0.28478 0.00019 0.01361
 4.83000 0.08460 0.28196 0.00019 0.01347
 4.84000 0.08668 0.27917 0.00019 0.01334
 4.85000 0.08880 0.27641 0.00019 0.01321
 4.86000 0.09096 0.27367 0.00019 0.01307
 4.87000 0.09316 0.27096 0.00018 0.01294
 4.88000 0.09541 0.26828 0.00018 0.01282
 4.89000 0.09770 0.26562 0.00018 0.01269
 4.90000 0.10003 0.26299 0.00018 0.01256
 4.91000 0.10240 0.26038 0.00018 0.01244
 4.92000 0.10482 0.25780 0.00018 0.01231
 4.93000 0.10728 0.25524 0.00018 0.01219
 4.94000 0.10979 0.25271 0.00018 0.01207
 4.95000 0.11234 0.25020 0.00017 0.01195
 4.96000 0.11493 0.24772 0.00017 0.01183
 4.97000 0.11757 0.24526 0.00017 0.01171
 4.98000 0.12025 0.24283 0.00017 0.01160
 4.99000 0.12298 0.24041 0.00017 0.01148
 5.00000 0.12575 0.23803 0.00017 0.01137
 5.01000 0.12856 0.23566 0.00017 0.01125
 5.02000 0.13142 0.23332 0.00017 0.01114
 5.03000 0.13433 0.23101 0.00017 0.01103
 5.04000 0.13727 0.22871 0.00016 0.01092
 5.05000 0.14027 0.22644 0.00016 0.01081
 5.06000 0.14330 0.22419 0.00016 0.01071
 5.07000 0.14638 0.22196 0.00016 0.01060
 5.08000 0.14950 0.21976 0.00016 0.01049
 5.09000 0.15267 0.21757 0.00016 0.01039
 5.10000 0.15588 0.21541 0.00016 0.01029
 5.11000 0.15913 0.21327 0.00016 0.01018
 5.12000 0.16242 0.21115 0.00016 0.01008
 5.13000 0.16576 0.20905 0.00016 0.00998
 5.14000 0.16913 0.20697 0.00016 0.00988
 5.15000 0.17255 0.20492 0.00016 0.00978
 5.16000 0.17601 0.20288 0.00016 0.00969
 5.17000 0.17951 0.20086 0.00016 0.00959
 5.18000 0.18304 0.19887 0.00015 0.00949
 5.19000 0.18662 0.19689 0.00015 0.00940
 5.20000 0.19023 0.19493 0.00015 0.00931
 5.21000 0.19389 0.19299 0.00015 0.00921
 5.22000 0.19758 0.19107 0.00015 0.00912
 5.23000 0.20130 0.18917 0.00015 0.00903
 5.24000 0.20506 0.18729 0.00015 0.00894
 5.25000 0.20886 0.18543 0.00015 0.00885
 5.26000 0.21269 0.18359 0.00015 0.00877
 5.27000 0.21655 0.18176 0.00015 0.00868
 5.28000 0.22045 0.17995 0.00015 0.00859
 5.29000 0.22438 0.17816 0.00015 0.00851
 5.30000 0.22834 0.17639 0.00015 0.00842
 5.31000 0.23233 0.17464 0.00015 0.00834
 5.32000 0.23635 0.17290 0.00015 0.00826
 5.33000 0.24040 0.17118 0.00015 0.00817
 5.34000 0.24448 0.16948 0.00015 0.00809
 5.35000 0.24858 0.16779 0.00015 0.00801
 5.36000 0.25271 0.16612 0.00015 0.00793
 5.37000 0.25687 0.16447 0.00015 0.00785
